offer_id,job_title,seniority_level,status,industry,company_size,skills
223,data scientist,senior,remote,Technology,5560.0,sql
223,data scientist,senior,remote,Technology,5560.0,azure
223,data scientist,senior,remote,Technology,5560.0,tableau
225,data scientist,senior,hybrid,Technology,45.0,sql
225,data scientist,senior,hybrid,Technology,45.0,python
227,data scientist,senior,on-site,Finance,45050.0,machine learning
227,data scientist,senior,on-site,Finance,45050.0,python
228,data scientist,senior,Unknown,Technology,210.0,spark
228,data scientist,senior,Unknown,Technology,210.0,aws
228,data scientist,senior,Unknown,Technology,210.0,python
228,data scientist,senior,Unknown,Technology,210.0,sql
228,data scientist,senior,Unknown,Technology,210.0,machine learning
228,data scientist,senior,Unknown,Technology,210.0,gcp
228,data scientist,senior,Unknown,Technology,210.0,azure
230,data scientist,senior,Unknown,Technology,1800.0,aws
230,data scientist,senior,Unknown,Technology,1800.0,scikit-learn
230,data scientist,senior,Unknown,Technology,1800.0,python
230,data scientist,senior,Unknown,Technology,1800.0,sql
230,data scientist,senior,Unknown,Technology,1800.0,machine learning
230,data scientist,senior,Unknown,Technology,1800.0,deep learning
230,data scientist,senior,Unknown,Technology,1800.0,tensorflow
231,data scientist,lead,Unknown,Technology,1020.0,tableau
231,data scientist,lead,Unknown,Technology,1020.0,sql
231,data scientist,lead,Unknown,Technology,1020.0,r
231,data scientist,lead,Unknown,Technology,1020.0,python
220,data scientist,midlevel,remote,Technology,Unknown,sql
220,data scientist,midlevel,remote,Technology,Unknown,machine learning
220,data scientist,midlevel,remote,Technology,Unknown,python
192,data scientist,senior,Unknown,Technology,420.0,git
192,data scientist,senior,Unknown,Technology,420.0,r
192,data scientist,senior,Unknown,Technology,420.0,python
192,data scientist,senior,Unknown,Technology,420.0,docker
192,data scientist,senior,Unknown,Technology,420.0,sql
192,data scientist,senior,Unknown,Technology,420.0,machine learning
233,data scientist,midlevel,on-site,Retail,7100.0,aws
233,data scientist,midlevel,on-site,Retail,7100.0,git
233,data scientist,midlevel,on-site,Retail,7100.0,python
233,data scientist,midlevel,on-site,Retail,7100.0,sql
233,data scientist,midlevel,on-site,Retail,7100.0,machine learning
234,data scientist,senior,on-site,Healthcare,82030.0,pytorch
234,data scientist,senior,on-site,Healthcare,82030.0,python
234,data scientist,senior,on-site,Healthcare,82030.0,docker
234,data scientist,senior,on-site,Healthcare,82030.0,machine learning
234,data scientist,senior,on-site,Healthcare,82030.0,kubernetes
234,data scientist,senior,on-site,Healthcare,82030.0,deep learning
234,data scientist,senior,on-site,Healthcare,82030.0,tensorflow
235,data scientist,lead,hybrid,Finance,7030.0,aws
235,data scientist,lead,hybrid,Finance,7030.0,machine learning
235,data scientist,lead,hybrid,Finance,7030.0,gcp
235,data scientist,lead,hybrid,Finance,7030.0,azure
235,data scientist,lead,hybrid,Finance,7030.0,deep learning
236,machine learning engineer,senior,on-site,Technology,3570.0,deep learning
236,machine learning engineer,senior,on-site,Technology,3570.0,aws
236,machine learning engineer,senior,on-site,Technology,3570.0,machine learning
236,machine learning engineer,senior,on-site,Technology,3570.0,python
237,machine learning engineer,midlevel,on-site,Technology,309170.0,aws
237,machine learning engineer,midlevel,on-site,Technology,309170.0,gcp
237,machine learning engineer,midlevel,on-site,Technology,309170.0,azure
238,data scientist,senior,Unknown,Energy,12802.0,git
238,data scientist,senior,Unknown,Energy,12802.0,r
238,data scientist,senior,Unknown,Energy,12802.0,python
238,data scientist,senior,Unknown,Energy,12802.0,sql
238,data scientist,senior,Unknown,Energy,12802.0,machine learning
238,data scientist,senior,Unknown,Energy,12802.0,database
238,data scientist,senior,Unknown,Energy,12802.0,deep learning
239,Unknown,midlevel,Unknown,Education,16011.0,linux
239,Unknown,midlevel,Unknown,Education,16011.0,python
240,data scientist,senior,on-site,Technology,5540.0,amazon
240,data scientist,senior,on-site,Technology,5540.0,pytorch
240,data scientist,senior,on-site,Technology,5540.0,aws
240,data scientist,senior,on-site,Technology,5540.0,python
240,data scientist,senior,on-site,Technology,5540.0,java
240,data scientist,senior,on-site,Technology,5540.0,machine learning
240,data scientist,senior,on-site,Technology,5540.0,deep learning
240,data scientist,senior,on-site,Technology,5540.0,keras
240,data scientist,senior,on-site,Technology,5540.0,azure
240,data scientist,senior,on-site,Technology,5540.0,tensorflow
241,data scientist,senior,remote,Healthcare,660.0,pandas
241,data scientist,senior,remote,Healthcare,660.0,numpy
241,data scientist,senior,remote,Healthcare,660.0,git
241,data scientist,senior,remote,Healthcare,660.0,r
241,data scientist,senior,remote,Healthcare,660.0,python
241,data scientist,senior,remote,Healthcare,660.0,scikit-learn
241,data scientist,senior,remote,Healthcare,660.0,machine learning
241,data scientist,senior,remote,Healthcare,660.0,matplotlib
243,machine learning engineer,senior,Unknown,Technology,Unknown,pytorch
243,machine learning engineer,senior,Unknown,Technology,Unknown,machine learning
244,data scientist,midlevel,hybrid,Healthcare,4104.0,pytorch
244,data scientist,midlevel,hybrid,Healthcare,4104.0,r
244,data scientist,midlevel,hybrid,Healthcare,4104.0,python
244,data scientist,midlevel,hybrid,Healthcare,4104.0,machine learning
244,data scientist,midlevel,hybrid,Healthcare,4104.0,deep learning
244,data scientist,midlevel,hybrid,Healthcare,4104.0,tensorflow
245,data scientist,senior,on-site,Finance,45070.0,deep learning
245,data scientist,senior,on-site,Finance,45070.0,machine learning
178,data scientist,senior,hybrid,Technology,750.0,sql
178,data scientist,senior,hybrid,Technology,750.0,machine learning
178,data scientist,senior,hybrid,Technology,750.0,r
178,data scientist,senior,hybrid,Technology,750.0,python
246,data scientist,junior,on-site,Technology,1050.0,sql
246,data scientist,junior,on-site,Technology,1050.0,machine learning
246,data scientist,junior,on-site,Technology,1050.0,tableau
247,data scientist,senior,remote,Technology,550.0,pytorch
247,data scientist,senior,remote,Technology,550.0,scikit-learn
247,data scientist,senior,remote,Technology,550.0,python
247,data scientist,senior,remote,Technology,550.0,java
247,data scientist,senior,remote,Technology,550.0,machine learning
247,data scientist,senior,remote,Technology,550.0,tensorflow
230,data scientist,senior,Unknown,Technology,1800.0,pytorch
230,data scientist,senior,Unknown,Technology,1800.0,aws
230,data scientist,senior,Unknown,Technology,1800.0,python
230,data scientist,senior,Unknown,Technology,1800.0,docker
230,data scientist,senior,Unknown,Technology,1800.0,gcp
230,data scientist,senior,Unknown,Technology,1800.0,kubernetes
230,data scientist,senior,Unknown,Technology,1800.0,azure
248,data scientist,senior,hybrid,Finance,29480.0,machine learning
248,data scientist,senior,hybrid,Finance,29480.0,python
249,data scientist,senior,Unknown,Healthcare,4310.0,r
249,data scientist,senior,Unknown,Healthcare,4310.0,python
249,data scientist,senior,Unknown,Healthcare,4310.0,sql
249,data scientist,senior,Unknown,Healthcare,4310.0,machine learning
249,data scientist,senior,Unknown,Healthcare,4310.0,tableau
250,data scientist,junior,hybrid,Technology,83550.0,sql
250,data scientist,junior,hybrid,Technology,83550.0,machine learning
250,data scientist,junior,hybrid,Technology,83550.0,r
250,data scientist,junior,hybrid,Technology,83550.0,python
251,data scientist,midlevel,Unknown,Finance,30830.0,spark
251,data scientist,midlevel,Unknown,Finance,30830.0,git
251,data scientist,midlevel,Unknown,Finance,30830.0,python
251,data scientist,midlevel,Unknown,Finance,30830.0,sql
251,data scientist,midlevel,Unknown,Finance,30830.0,hadoop
252,data scientist,lead,hybrid,Finance,51750.0,sql
252,data scientist,lead,hybrid,Finance,51750.0,kubernetes
252,data scientist,lead,hybrid,Finance,51750.0,machine learning
252,data scientist,lead,hybrid,Finance,51750.0,python
253,data scientist,senior,hybrid,Technology,75.0,aws
253,data scientist,senior,hybrid,Technology,75.0,database
253,data scientist,senior,hybrid,Technology,75.0,sql
253,data scientist,senior,hybrid,Technology,75.0,machine learning
253,data scientist,senior,hybrid,Technology,75.0,gcp
253,data scientist,senior,hybrid,Technology,75.0,kubernetes
253,data scientist,senior,hybrid,Technology,75.0,deep learning
253,data scientist,senior,hybrid,Technology,75.0,azure
255,data scientist,senior,Unknown,Technology,90.0,spark
255,data scientist,senior,Unknown,Technology,90.0,r
255,data scientist,senior,Unknown,Technology,90.0,python
255,data scientist,senior,Unknown,Technology,90.0,sql
255,data scientist,senior,Unknown,Technology,90.0,machine learning
258,data scientist,senior,Unknown,Technology,524.0,pandas
258,data scientist,senior,Unknown,Technology,524.0,sql
258,data scientist,senior,Unknown,Technology,524.0,python
259,data scientist,senior,remote,Healthcare,6470.0,pandas
259,data scientist,senior,remote,Healthcare,6470.0,numpy
259,data scientist,senior,remote,Healthcare,6470.0,aws
259,data scientist,senior,remote,Healthcare,6470.0,scikit-learn
259,data scientist,senior,remote,Healthcare,6470.0,python
259,data scientist,senior,remote,Healthcare,6470.0,scipy
259,data scientist,senior,remote,Healthcare,6470.0,database
259,data scientist,senior,remote,Healthcare,6470.0,matplotlib
260,data scientist,senior,on-site,Technology,8520.0,amazon
260,data scientist,senior,on-site,Technology,8520.0,azure
260,data scientist,senior,on-site,Technology,8520.0,machine learning
261,data scientist,senior,Unknown,Healthcare,55215.0,deep learning
264,data scientist,lead,hybrid,Finance,55070.0,linux
264,data scientist,lead,hybrid,Finance,55070.0,aws
264,data scientist,lead,hybrid,Finance,55070.0,r
264,data scientist,lead,hybrid,Finance,55070.0,python
265,data scientist,senior,on-site,Healthcare,35050.0,tableau
266,machine learning engineer,senior,hybrid,Retail,2010.0,pytorch
266,machine learning engineer,senior,hybrid,Retail,2010.0,spark
266,machine learning engineer,senior,hybrid,Retail,2010.0,python
266,machine learning engineer,senior,hybrid,Retail,2010.0,scala
266,machine learning engineer,senior,hybrid,Retail,2010.0,sql
266,machine learning engineer,senior,hybrid,Retail,2010.0,machine learning
266,machine learning engineer,senior,hybrid,Retail,2010.0,deep learning
266,machine learning engineer,senior,hybrid,Retail,2010.0,tensorflow
267,data scientist,senior,hybrid,Technology,600.0,pandas
267,data scientist,senior,hybrid,Technology,600.0,numpy
267,data scientist,senior,hybrid,Technology,600.0,pytorch
267,data scientist,senior,hybrid,Technology,600.0,spark
267,data scientist,senior,hybrid,Technology,600.0,aws
267,data scientist,senior,hybrid,Technology,600.0,python
267,data scientist,senior,hybrid,Technology,600.0,machine learning
267,data scientist,senior,hybrid,Technology,600.0,gcp
267,data scientist,senior,hybrid,Technology,600.0,deep learning
267,data scientist,senior,hybrid,Technology,600.0,azure
267,data scientist,senior,hybrid,Technology,600.0,matplotlib
267,data scientist,senior,hybrid,Technology,600.0,tensorflow
268,data scientist,senior,on-site,Technology,1310.0,powerbi
268,data scientist,senior,on-site,Technology,1310.0,python
268,data scientist,senior,on-site,Technology,1310.0,sql
268,data scientist,senior,on-site,Technology,1310.0,machine learning
268,data scientist,senior,on-site,Technology,1310.0,deep learning
268,data scientist,senior,on-site,Technology,1310.0,matplotlib
268,data scientist,senior,on-site,Technology,1310.0,tableau
269,data scientist,lead,on-site,Finance,3040.0,sql
269,data scientist,lead,on-site,Finance,3040.0,machine learning
269,data scientist,lead,on-site,Finance,3040.0,r
269,data scientist,lead,on-site,Finance,3040.0,python
270,data scientist,senior,hybrid,Finance,60640.0,r
270,data scientist,senior,hybrid,Finance,60640.0,python
270,data scientist,senior,hybrid,Finance,60640.0,machine learning
270,data scientist,senior,hybrid,Finance,60640.0,keras
270,data scientist,senior,hybrid,Finance,60640.0,deep learning
270,data scientist,senior,hybrid,Finance,60640.0,tensorflow
82,data scientist,lead,remote,Technology,2570.0,aws
82,data scientist,lead,remote,Technology,2570.0,scikit-learn
82,data scientist,lead,remote,Technology,2570.0,python
82,data scientist,lead,remote,Technology,2570.0,sql
82,data scientist,lead,remote,Technology,2570.0,machine learning
82,data scientist,lead,remote,Technology,2570.0,tensorflow
272,data scientist,senior,on-site,Finance,18030.0,sql
272,data scientist,senior,on-site,Finance,18030.0,r
272,data scientist,senior,on-site,Finance,18030.0,python
274,data scientist,senior,on-site,Technology,126.0,pytorch
274,data scientist,senior,on-site,Technology,126.0,aws
274,data scientist,senior,on-site,Technology,126.0,r
274,data scientist,senior,on-site,Technology,126.0,python
274,data scientist,senior,on-site,Technology,126.0,docker
274,data scientist,senior,on-site,Technology,126.0,scikit-learn
274,data scientist,senior,on-site,Technology,126.0,machine learning
274,data scientist,senior,on-site,Technology,126.0,gcp
274,data scientist,senior,on-site,Technology,126.0,deep learning
274,data scientist,senior,on-site,Technology,126.0,azure
274,data scientist,senior,on-site,Technology,126.0,matplotlib
274,data scientist,senior,on-site,Technology,126.0,tensorflow
275,data scientist,midlevel,on-site,Education,39879.0,sql
275,data scientist,midlevel,on-site,Education,39879.0,machine learning
275,data scientist,midlevel,on-site,Education,39879.0,r
275,data scientist,midlevel,on-site,Education,39879.0,python
276,data scientist,lead,on-site,Finance,1320.0,pytorch
276,data scientist,lead,on-site,Finance,1320.0,aws
276,data scientist,lead,on-site,Finance,1320.0,python
276,data scientist,lead,on-site,Finance,1320.0,sql
276,data scientist,lead,on-site,Finance,1320.0,machine learning
276,data scientist,lead,on-site,Finance,1320.0,gcp
276,data scientist,lead,on-site,Finance,1320.0,azure
276,data scientist,lead,on-site,Finance,1320.0,tensorflow
253,data scientist,senior,hybrid,Technology,75.0,aws
253,data scientist,senior,hybrid,Technology,75.0,database
253,data scientist,senior,hybrid,Technology,75.0,sql
253,data scientist,senior,hybrid,Technology,75.0,machine learning
253,data scientist,senior,hybrid,Technology,75.0,gcp
253,data scientist,senior,hybrid,Technology,75.0,kubernetes
253,data scientist,senior,hybrid,Technology,75.0,deep learning
253,data scientist,senior,hybrid,Technology,75.0,azure
277,data scientist,senior,remote,Healthcare,490.0,pandas
277,data scientist,senior,remote,Healthcare,490.0,numpy
277,data scientist,senior,remote,Healthcare,490.0,aws
277,data scientist,senior,remote,Healthcare,490.0,git
277,data scientist,senior,remote,Healthcare,490.0,scikit-learn
277,data scientist,senior,remote,Healthcare,490.0,python
277,data scientist,senior,remote,Healthcare,490.0,sql
277,data scientist,senior,remote,Healthcare,490.0,gcp
277,data scientist,senior,remote,Healthcare,490.0,database
277,data scientist,senior,remote,Healthcare,490.0,machine learning
280,data scientist,senior,hybrid,Healthcare,420.0,sql
280,data scientist,senior,hybrid,Healthcare,420.0,machine learning
280,data scientist,senior,hybrid,Healthcare,420.0,scikit-learn
280,data scientist,senior,hybrid,Healthcare,420.0,python
281,data scientist,senior,on-site,Healthcare,4040.0,r
281,data scientist,senior,on-site,Healthcare,4040.0,python
281,data scientist,senior,on-site,Healthcare,4040.0,scala
281,data scientist,senior,on-site,Healthcare,4040.0,sql
281,data scientist,senior,on-site,Healthcare,4040.0,gcp
282,data scientist,lead,Unknown,Education,9030.0,sql
282,data scientist,lead,Unknown,Education,9030.0,machine learning
282,data scientist,lead,Unknown,Education,9030.0,python
283,data scientist,midlevel,Unknown,Finance,205350.0,scikit-learn
283,data scientist,midlevel,Unknown,Finance,205350.0,python
283,data scientist,midlevel,Unknown,Finance,205350.0,sql
283,data scientist,midlevel,Unknown,Finance,205350.0,database
283,data scientist,midlevel,Unknown,Finance,205350.0,machine learning
284,data scientist,junior,Unknown,Education,210.0,tableau
284,data scientist,junior,Unknown,Education,210.0,r
284,data scientist,junior,Unknown,Education,210.0,python
285,data scientist,midlevel,remote,Healthcare,3810.0,aws
285,data scientist,midlevel,remote,Healthcare,3810.0,r
285,data scientist,midlevel,remote,Healthcare,3810.0,python
285,data scientist,midlevel,remote,Healthcare,3810.0,sql
285,data scientist,midlevel,remote,Healthcare,3810.0,machine learning
287,data scientist,senior,hybrid,Technology,8350.0,scala
287,data scientist,senior,hybrid,Technology,8350.0,spark
287,data scientist,senior,hybrid,Technology,8350.0,machine learning
287,data scientist,senior,hybrid,Technology,8350.0,python
288,data scientist,lead,hybrid,Technology,4770.0,pandas
288,data scientist,lead,hybrid,Technology,4770.0,numpy
288,data scientist,lead,hybrid,Technology,4770.0,pytorch
288,data scientist,lead,hybrid,Technology,4770.0,spark
288,data scientist,lead,hybrid,Technology,4770.0,aws
288,data scientist,lead,hybrid,Technology,4770.0,git
288,data scientist,lead,hybrid,Technology,4770.0,r
288,data scientist,lead,hybrid,Technology,4770.0,python
288,data scientist,lead,hybrid,Technology,4770.0,scikit-learn
288,data scientist,lead,hybrid,Technology,4770.0,sql
288,data scientist,lead,hybrid,Technology,4770.0,machine learning
288,data scientist,lead,hybrid,Technology,4770.0,keras
288,data scientist,lead,hybrid,Technology,4770.0,azure
288,data scientist,lead,hybrid,Technology,4770.0,tensorflow
289,data scientist,senior,hybrid,Technology,51270.0,git
289,data scientist,senior,hybrid,Technology,51270.0,r
289,data scientist,senior,hybrid,Technology,51270.0,python
289,data scientist,senior,hybrid,Technology,51270.0,sql
289,data scientist,senior,hybrid,Technology,51270.0,machine learning
289,data scientist,senior,hybrid,Technology,51270.0,deep learning
291,data scientist,senior,Unknown,Technology,10270.0,amazon
291,data scientist,senior,Unknown,Technology,10270.0,pytorch
291,data scientist,senior,Unknown,Technology,10270.0,python
291,data scientist,senior,Unknown,Technology,10270.0,machine learning
291,data scientist,senior,Unknown,Technology,10270.0,deep learning
291,data scientist,senior,Unknown,Technology,10270.0,tensorflow
296,data scientist,midlevel,on-site,Technology,9300.0,spark
296,data scientist,midlevel,on-site,Technology,9300.0,aws
296,data scientist,midlevel,on-site,Technology,9300.0,python
296,data scientist,midlevel,on-site,Technology,9300.0,airflow
296,data scientist,midlevel,on-site,Technology,9300.0,sql
296,data scientist,midlevel,on-site,Technology,9300.0,gcp
296,data scientist,midlevel,on-site,Technology,9300.0,machine learning
297,data scientist,midlevel,on-site,Healthcare,106370.0,machine learning
297,data scientist,midlevel,on-site,Healthcare,106370.0,r
297,data scientist,midlevel,on-site,Healthcare,106370.0,python
298,data scientist,lead,on-site,Retail,157150.0,python
298,data scientist,lead,on-site,Retail,157150.0,sql
298,data scientist,lead,on-site,Retail,157150.0,machine learning
298,data scientist,lead,on-site,Retail,157150.0,azure
298,data scientist,lead,on-site,Retail,157150.0,tableau
177,data scientist,senior,remote,Technology,960.0,spark
177,data scientist,senior,remote,Technology,960.0,aws
177,data scientist,senior,remote,Technology,960.0,git
177,data scientist,senior,remote,Technology,960.0,r
177,data scientist,senior,remote,Technology,960.0,python
177,data scientist,senior,remote,Technology,960.0,powerbi
177,data scientist,senior,remote,Technology,960.0,scala
177,data scientist,senior,remote,Technology,960.0,java
177,data scientist,senior,remote,Technology,960.0,sql
177,data scientist,senior,remote,Technology,960.0,machine learning
177,data scientist,senior,remote,Technology,960.0,gcp
177,data scientist,senior,remote,Technology,960.0,hadoop
177,data scientist,senior,remote,Technology,960.0,azure
177,data scientist,senior,remote,Technology,960.0,matplotlib
177,data scientist,senior,remote,Technology,960.0,tableau
299,data scientist,lead,on-site,Retail,50040.0,pytorch
299,data scientist,lead,on-site,Retail,50040.0,spark
299,data scientist,lead,on-site,Retail,50040.0,python
299,data scientist,lead,on-site,Retail,50040.0,machine learning
299,data scientist,lead,on-site,Retail,50040.0,deep learning
299,data scientist,lead,on-site,Retail,50040.0,azure
299,data scientist,lead,on-site,Retail,50040.0,tensorflow
301,data scientist,senior,hybrid,Healthcare,751.0,sql
301,data scientist,senior,hybrid,Healthcare,751.0,machine learning
301,data scientist,senior,hybrid,Healthcare,751.0,r
301,data scientist,senior,hybrid,Healthcare,751.0,python
302,machine learning engineer,senior,on-site,Technology,1040.0,pytorch
302,machine learning engineer,senior,on-site,Technology,1040.0,scikit-learn
302,machine learning engineer,senior,on-site,Technology,1040.0,machine learning
302,machine learning engineer,senior,on-site,Technology,1040.0,tensorflow
304,data scientist,senior,Unknown,Healthcare,2540.0,powerbi
304,data scientist,senior,Unknown,Healthcare,2540.0,r
304,data scientist,senior,Unknown,Healthcare,2540.0,python
304,data scientist,senior,Unknown,Healthcare,2540.0,sql
304,data scientist,senior,Unknown,Healthcare,2540.0,database
304,data scientist,senior,Unknown,Healthcare,2540.0,hadoop
304,data scientist,senior,Unknown,Healthcare,2540.0,tableau
307,data scientist,senior,Unknown,Technology,6040.0,database
310,data scientist,senior,hybrid,Technology,3050.0,pytorch
310,data scientist,senior,hybrid,Technology,3050.0,aws
310,data scientist,senior,hybrid,Technology,3050.0,scikit-learn
310,data scientist,senior,hybrid,Technology,3050.0,python
310,data scientist,senior,hybrid,Technology,3050.0,sql
310,data scientist,senior,hybrid,Technology,3050.0,machine learning
310,data scientist,senior,hybrid,Technology,3050.0,deep learning
310,data scientist,senior,hybrid,Technology,3050.0,tensorflow
312,data scientist,senior,on-site,Technology,2300.0,git
312,data scientist,senior,on-site,Technology,2300.0,r
312,data scientist,senior,on-site,Technology,2300.0,python
312,data scientist,senior,on-site,Technology,2300.0,sql
312,data scientist,senior,on-site,Technology,2300.0,machine learning
313,data scientist,senior,Unknown,Technology,5030.0,spark
313,data scientist,senior,Unknown,Technology,5030.0,aws
313,data scientist,senior,Unknown,Technology,5030.0,r
313,data scientist,senior,Unknown,Technology,5030.0,python
313,data scientist,senior,Unknown,Technology,5030.0,scala
313,data scientist,senior,Unknown,Technology,5030.0,java
313,data scientist,senior,Unknown,Technology,5030.0,sql
313,data scientist,senior,Unknown,Technology,5030.0,machine learning
313,data scientist,senior,Unknown,Technology,5030.0,hadoop
313,data scientist,senior,Unknown,Technology,5030.0,azure
313,data scientist,senior,Unknown,Technology,5030.0,tableau
314,data scientist,lead,Unknown,Technology,2060.0,spark
314,data scientist,lead,Unknown,Technology,2060.0,aws
314,data scientist,lead,Unknown,Technology,2060.0,python
314,data scientist,lead,Unknown,Technology,2060.0,sql
314,data scientist,lead,Unknown,Technology,2060.0,machine learning
315,data scientist,senior,on-site,Retail,4760.0,spark
315,data scientist,senior,on-site,Retail,4760.0,aws
315,data scientist,senior,on-site,Retail,4760.0,r
315,data scientist,senior,on-site,Retail,4760.0,python
315,data scientist,senior,on-site,Retail,4760.0,scala
315,data scientist,senior,on-site,Retail,4760.0,sql
315,data scientist,senior,on-site,Retail,4760.0,machine learning
315,data scientist,senior,on-site,Retail,4760.0,gcp
315,data scientist,senior,on-site,Retail,4760.0,deep learning
315,data scientist,senior,on-site,Retail,4760.0,hadoop
315,data scientist,senior,on-site,Retail,4760.0,azure
315,data scientist,senior,on-site,Retail,4760.0,tableau
316,data scientist,lead,Unknown,Healthcare,4270.0,r
316,data scientist,lead,Unknown,Healthcare,4270.0,python
316,data scientist,lead,Unknown,Healthcare,4270.0,sql
316,data scientist,lead,Unknown,Healthcare,4270.0,machine learning
316,data scientist,lead,Unknown,Healthcare,4270.0,tableau
317,data scientist,senior,hybrid,Healthcare,22030.0,machine learning
317,data scientist,senior,hybrid,Healthcare,22030.0,r
317,data scientist,senior,hybrid,Healthcare,22030.0,python
318,data scientist,senior,Unknown,Finance,90.0,amazon
318,data scientist,senior,Unknown,Finance,90.0,machine learning
319,data scientist,senior,hybrid,Technology,330.0,pandas
319,data scientist,senior,hybrid,Technology,330.0,numpy
319,data scientist,senior,hybrid,Technology,330.0,aws
319,data scientist,senior,hybrid,Technology,330.0,r
319,data scientist,senior,hybrid,Technology,330.0,python
319,data scientist,senior,hybrid,Technology,330.0,scikit-learn
319,data scientist,senior,hybrid,Technology,330.0,airflow
319,data scientist,senior,hybrid,Technology,330.0,sql
319,data scientist,senior,hybrid,Technology,330.0,machine learning
319,data scientist,senior,hybrid,Technology,330.0,gcp
319,data scientist,senior,hybrid,Technology,330.0,azure
319,data scientist,senior,hybrid,Technology,330.0,matplotlib
319,data scientist,senior,hybrid,Technology,330.0,tableau
320,data scientist,senior,hybrid,Technology,524.0,sql
320,data scientist,senior,hybrid,Technology,524.0,machine learning
320,data scientist,senior,hybrid,Technology,524.0,python
321,data scientist,junior,remote,Healthcare,2840.0,machine learning
321,data scientist,junior,remote,Healthcare,2840.0,r
321,data scientist,junior,remote,Healthcare,2840.0,python
322,data scientist,lead,Unknown,Energy,13070.0,sql
322,data scientist,lead,Unknown,Energy,13070.0,git
322,data scientist,lead,Unknown,Energy,13070.0,r
322,data scientist,lead,Unknown,Energy,13070.0,python
328,data scientist,lead,remote,Finance,26010.0,aws
328,data scientist,lead,remote,Finance,26010.0,r
328,data scientist,lead,remote,Finance,26010.0,python
328,data scientist,lead,remote,Finance,26010.0,scikit-learn
328,data scientist,lead,remote,Finance,26010.0,sql
328,data scientist,lead,remote,Finance,26010.0,machine learning
328,data scientist,lead,remote,Finance,26010.0,database
328,data scientist,lead,remote,Finance,26010.0,deep learning
328,data scientist,lead,remote,Finance,26010.0,tensorflow
329,data scientist,junior,on-site,Finance,3790.0,pandas
329,data scientist,junior,on-site,Finance,3790.0,spark
329,data scientist,junior,on-site,Finance,3790.0,r
329,data scientist,junior,on-site,Finance,3790.0,python
329,data scientist,junior,on-site,Finance,3790.0,scikit-learn
329,data scientist,junior,on-site,Finance,3790.0,sql
329,data scientist,junior,on-site,Finance,3790.0,gcp
329,data scientist,junior,on-site,Finance,3790.0,machine learning
329,data scientist,junior,on-site,Finance,3790.0,tensorflow
329,data scientist,junior,on-site,Finance,3790.0,tableau
331,data scientist,senior,on-site,Technology,1780.0,pytorch
331,data scientist,senior,on-site,Technology,1780.0,aws
331,data scientist,senior,on-site,Technology,1780.0,r
331,data scientist,senior,on-site,Technology,1780.0,python
331,data scientist,senior,on-site,Technology,1780.0,sql
331,data scientist,senior,on-site,Technology,1780.0,machine learning
331,data scientist,senior,on-site,Technology,1780.0,database
331,data scientist,senior,on-site,Technology,1780.0,deep learning
331,data scientist,senior,on-site,Technology,1780.0,tensorflow
332,data scientist,senior,Unknown,Finance,700.0,amazon
332,data scientist,senior,Unknown,Finance,700.0,spark
332,data scientist,senior,Unknown,Finance,700.0,git
332,data scientist,senior,Unknown,Finance,700.0,r
332,data scientist,senior,Unknown,Finance,700.0,python
332,data scientist,senior,Unknown,Finance,700.0,linux
332,data scientist,senior,Unknown,Finance,700.0,java
332,data scientist,senior,Unknown,Finance,700.0,sql
332,data scientist,senior,Unknown,Finance,700.0,machine learning
332,data scientist,senior,Unknown,Finance,700.0,database
332,data scientist,senior,Unknown,Finance,700.0,azure
333,data scientist,senior,hybrid,Retail,1800.0,amazon
333,data scientist,senior,hybrid,Retail,1800.0,r
333,data scientist,senior,hybrid,Retail,1800.0,python
333,data scientist,senior,hybrid,Retail,1800.0,sql
333,data scientist,senior,hybrid,Retail,1800.0,machine learning
334,data scientist,senior,on-site,Finance,3780.0,aws
334,data scientist,senior,on-site,Finance,3780.0,r
334,data scientist,senior,on-site,Finance,3780.0,python
334,data scientist,senior,on-site,Finance,3780.0,sql
334,data scientist,senior,on-site,Finance,3780.0,machine learning
334,data scientist,senior,on-site,Finance,3780.0,azure
335,data scientist,midlevel,on-site,Technology,300.0,pandas
335,data scientist,midlevel,on-site,Technology,300.0,numpy
335,data scientist,midlevel,on-site,Technology,300.0,pytorch
335,data scientist,midlevel,on-site,Technology,300.0,aws
335,data scientist,midlevel,on-site,Technology,300.0,scikit-learn
335,data scientist,midlevel,on-site,Technology,300.0,python
335,data scientist,midlevel,on-site,Technology,300.0,tensorflow
336,data scientist,senior,on-site,Technology,90.0,sql
336,data scientist,senior,on-site,Technology,90.0,machine learning
336,data scientist,senior,on-site,Technology,90.0,r
336,data scientist,senior,on-site,Technology,90.0,python
338,data scientist,senior,remote,Finance,226.0,sql
338,data scientist,senior,remote,Finance,226.0,python
339,data scientist,senior,on-site,Technology,34020.0,pandas
339,data scientist,senior,on-site,Technology,34020.0,pytorch
339,data scientist,senior,on-site,Technology,34020.0,aws
339,data scientist,senior,on-site,Technology,34020.0,r
339,data scientist,senior,on-site,Technology,34020.0,python
339,data scientist,senior,on-site,Technology,34020.0,linux
339,data scientist,senior,on-site,Technology,34020.0,java
339,data scientist,senior,on-site,Technology,34020.0,machine learning
339,data scientist,senior,on-site,Technology,34020.0,gcp
339,data scientist,senior,on-site,Technology,34020.0,deep learning
